,Datetime,Open,High,Low,Close,Volume,MACD,Stoch,RSI,BB_perc,Buy_Signal,Sell_Signal
0,2024-01-18 17:00:00,2012.72,2013.47,2012.4,2013.47,306,,,,,False,False
1,2024-01-18 17:01:00,2013.46,2014.53,2013.31,2013.59,327,,,,,False,False
2,2024-01-18 17:02:00,2013.58,2013.84,2012.89,2012.93,263,,,,,False,False
3,2024-01-18 17:03:00,2012.94,2013.03,2012.37,2012.92,280,,,,,False,False
4,2024-01-18 17:04:00,2012.91,2012.91,2011.65,2011.72,262,,,,,False,False
5,2024-01-18 17:05:00,2011.74,2013.24,2011.74,2012.88,219,,,,,False,False
6,2024-01-18 17:06:00,2012.89,2013.25,2012.66,2013.09,210,,,,,False,False
7,2024-01-18 17:07:00,2013.17,2013.6,2013.08,2013.31,187,,,,,False,False
8,2024-01-18 17:08:00,2013.31,2013.57,2012.83,2013.14,179,,,,,False,False
9,2024-01-18 17:09:00,2013.16,2013.18,2012.39,2012.43,150,,,,,False,False
10,2024-01-18 17:10:00,2012.43,2012.66,2011.55,2011.75,186,,,,,False,False
11,2024-01-18 17:11:00,2011.66,2012.67,2011.63,2012.62,217,,,,,False,False
12,2024-01-18 17:12:00,2012.64,2012.75,2012.16,2012.36,216,,,,,False,False
13,2024-01-18 17:13:00,2012.33,2013.08,2012.25,2012.82,221,,42.61744966442866,48.03593804301684,,False,False
14,2024-01-18 17:14:00,2012.81,2012.97,2012.43,2012.55,175,,33.55704697986557,45.126865769570216,,False,False
15,2024-01-18 17:15:00,2012.53,2013.14,2012.53,2012.6,139,,45.85152838427822,45.78169058663706,,False,False
16,2024-01-18 17:16:00,2012.62,2013.46,2012.49,2013.35,243,,87.80487804878021,54.54423575785988,,False,False
17,2024-01-18 17:17:00,2013.36,2013.85,2013.21,2013.64,200,,90.86956521739943,57.410450727633325,,False,False
18,2024-01-18 17:18:00,2013.65,2013.91,2013.32,2013.49,217,,82.20338983050635,55.46241673781454,,False,False
19,2024-01-18 17:19:00,2013.5,2013.5,2013.02,2013.39,219,,77.96610169491721,54.143417149507506,0.7238713017097353,False,False
20,2024-01-18 17:20:00,2013.42,2013.68,2012.59,2012.62,173,,45.338983050842316,45.22479292591727,0.38710350451155034,False,False
21,2024-01-18 17:21:00,2012.61,2013.09,2012.53,2012.79,166,,52.54237288135348,47.28919703812611,0.48513174380598073,False,False
22,2024-01-18 17:22:00,2012.8,2013.08,2012.67,2012.72,131,,49.57627118644108,46.51186205017756,0.45562426206161444,False,False
23,2024-01-18 17:23:00,2012.74,2012.8,2012.46,2012.47,163,,38.98305084745861,43.74611523707341,0.3442424231619514,False,False
24,2024-01-18 17:24:00,2012.5,2013.11,2012.32,2013.11,178,,64.91228070174598,51.669247410014876,0.6408880467850399,False,False
25,2024-01-18 17:25:00,2013.17,2013.46,2012.91,2013.23,179,,61.14285714285351,53.00576572558271,0.6946854466878829,False,False
26,2024-01-18 17:26:00,2013.28,2013.81,2013.16,2013.6,222,,81.32530120480979,56.95805235451361,0.8633058330504846,False,False
27,2024-01-18 17:27:00,2013.67,2014.17,2013.67,2013.79,214,,79.45945945945508,58.870938894703166,0.9224043976024741,False,False
28,2024-01-18 17:28:00,2013.81,2014.1,2013.61,2013.61,202,,69.72972972972262,56.31739435721141,0.8112046426051771,False,False
29,2024-01-18 17:29:00,2013.64,2013.88,2013.49,2013.75,201,,77.29729729729503,57.84880812809857,0.8374117721097452,False,False
30,2024-01-18 17:30:00,2013.87,2014.57,2013.55,2014.45,234,,94.66666666667152,64.5422548921286,1.0908852220339997,False,False
31,2024-01-18 17:31:00,2014.47,2014.57,2013.84,2014.05,242,,76.8888888888897,58.79660885632244,0.8641508659413377,False,False
32,2024-01-18 17:32:00,2014.06,2014.2,2013.79,2013.88,246,,69.33333333334102,56.49476147104589,0.7649450472844574,False,False
33,2024-01-18 17:33:00,2013.87,2014.19,2013.87,2013.94,189,0.09682128675026877,72.00000000000526,57.13264002046524,0.7640260370320827,False,False
34,2024-01-18 17:34:00,2013.93,2014.32,2013.93,2014.24,215,0.09833432193984107,85.33333333333657,60.269366307473476,0.8605858314413112,False,False
35,2024-01-18 17:35:00,2014.25,2015.01,2014.15,2014.89,173,0.1338769491182203,95.53903345725323,66.06355935986966,1.0517442292864856,False,False
36,2024-01-18 17:36:00,2014.8,2015.15,2014.46,2014.91,210,0.1483752011917452,91.5194346289754,66.22676735245732,0.9761643198971571,False,False
37,2024-01-18 17:37:00,2014.92,2015.49,2014.44,2015.39,252,0.1779411725750304,96.84542586751083,69.96065707110037,1.0402028530599419,False,False
38,2024-01-18 17:38:00,2015.37,2015.57,2014.95,2014.98,227,0.15819811671251355,77.81954887218231,63.50252189898163,0.862772569329627,False,False
39,2024-01-18 17:39:00,2014.99,2015.07,2014.52,2014.62,201,0.11141439914166651,60.580912863066274,58.40448712988731,0.7303814965011782,False,False
40,2024-01-18 17:40:00,2014.68,2014.87,2013.92,2013.92,212,0.028182656807940465,20.673076923080707,49.99915784070025,0.5009566209804703,False,False
41,2024-01-18 17:41:00,2013.93,2014.35,2013.79,2013.81,185,-0.0359426681878533,15.384615384612863,48.810381780365155,0.4466963267975299,False,False
42,2024-01-18 17:42:00,2013.85,2014.19,2013.63,2013.89,187,-0.07252362871410828,19.230769230774275,49.74619314017217,0.4501249310529627,False,False
43,2024-01-18 17:43:00,2013.89,2014.09,2013.48,2013.62,224,-0.1120935671321942,6.698564593295606,46.6467326008174,0.30447204104150216,False,False
44,2024-01-18 17:44:00,2013.6,2014.89,2013.6,2014.86,186,-0.05484246115028307,66.02870813396822,59.214865470007865,0.8010104217583995,False,False
45,2024-01-18 17:45:00,2014.91,2014.96,2013.82,2014.28,277,-0.055930148938088564,38.277511961721814,52.9337937178246,0.5264342046418459,False,False
46,2024-01-18 17:46:00,2014.27,2014.47,2013.81,2014.14,194,-0.06531919585662538,31.578947368426206,51.513402528491135,0.4456455687295093,False,False
47,2024-01-18 17:47:00,2014.18,2014.22,2013.32,2013.42,233,-0.1162845538542297,4.444444444450507,44.84825665254675,0.11898273430325346,False,False
48,2024-01-18 17:48:00,2013.43,2014.03,2013.4,2013.8,205,-0.12017298366715845,21.333333333334142,48.62629282685016,0.2889375723296745,False,False
49,2024-01-18 17:49:00,2013.74,2014.59,2013.65,2014.4,193,-0.08003688443137513,48.00000000000687,53.98608986079471,0.5612745345299167,False,False
50,2024-01-18 17:50:00,2014.38,2014.49,2013.59,2013.71,212,-0.0965534300035949,17.33333333333778,47.808802212012864,0.24861963426298642,False,False
51,2024-01-18 17:51:00,2013.7,2013.73,2013.23,2013.27,238,-0.13153845043406087,1.7094017094002145,44.32574755509679,0.08884216379105847,False,False
52,2024-01-18 17:52:00,2013.28,2013.98,2013.28,2013.8,169,-0.11406224389184862,30.978260869563137,49.132994930990705,0.3260840980688505,False,False
53,2024-01-18 17:53:00,2013.83,2014.37,2013.78,2014.3,177,-0.06627504723914869,61.84971098265463,53.23539634086423,0.5387560635835096,False,False
54,2024-01-18 17:54:00,2014.32,2014.5,2013.95,2014.07,153,-0.048430433368119474,48.55491329479245,51.19021666879877,0.4407320029744479,False,False
55,2024-01-18 17:55:00,2014.06,2014.18,2013.69,2014.07,154,-0.03550024901413283,48.55491329479245,51.19021666879877,0.45720568157009417,False,False
56,2024-01-18 17:56:00,2014.06,2014.41,2013.71,2013.79,179,-0.04411618912325686,32.3699421965283,48.556449032833434,0.34779051340060874,False,False
57,2024-01-18 17:57:00,2013.8,2013.8,2012.99,2013.09,215,-0.09248802989545658,5.076142131975009,42.64871265357812,0.026990615131633422,False,False
58,2024-01-18 17:58:00,2013.1,2013.6,2013.07,2013.3,191,-0.10495749417688699,15.736040609134069,44.81781007611629,0.15610155603036552,False,False
59,2024-01-18 17:59:00,2013.28,2013.6,2013.21,2013.51,235,-0.09403115513575834,32.50000000000071,46.97744920568853,0.2952285910216357,False,False
