Class	X_center	Y_center	Width	Height
0	0.5218655	0.506875	0.7274050000000001	0.90125
0	0.36406249999999996	0.7	0.35812499999999997	0.5849759999999999
0	0.5634375	0.5033335	0.871875	0.9916670000000001
0	0.41500000000000004	0.554409	0.77375	0.8893060000000002
0	0.452381	0.5478125	0.6352199999999999	0.823125
0	0.3628125	0.7254169999999999	0.05937500000000001	0.07249999999999994
0	0.55	0.72625	0.04625000000000001	0.10249999999999988
0	0.6109374999999999	0.7533335000000001	0.030625000000000013	0.06166700000000006
0	0.618125	0.6595835	0.03249999999999997	0.07083299999999992
0	0.776875	0.814583	0.03749999999999998	0.13249999999999998
0	0.4603125	0.38333350000000005	0.766875	0.6916670000000001
0	0.4484375	0.6332085	0.17937499999999995	0.4709190000000001
0	0.5	0.5141665	0.26875000000000004	0.443333
0	0.47993100000000005	0.5390625	0.9598620000000001	0.9043749999999999
0	0.304375	0.601679	0.60875	0.7929099999999999
0	0.635	0.741317	0.581428	0.5149699999999999
0	0.474508	0.49169949999999996	0.7379239999999999	0.679283
0	0.640278	0.30000000000000004	0.24722200000000014	0.22083400000000003
0	0.4503424999999999	0.5359904999999999	0.8390409999999998	0.8413309999999999
0	0.46025099999999997	0.499375	0.900976	0.89375
0	0.5175	0.4957745	0.96375	0.988733
0	0.62625	0.359583	0.39125000000000004	0.6625
0	0.5859375	0.5397135	0.7246090000000001	0.920573
0	0.696094	0.5382815	0.6046879999999999	0.9203129999999999
0	0.3017575	0.6796875	0.275391	0.4505209999999999
0	0.323125	0.5794920000000001	0.42500000000000004	0.8391340000000002
0	0.2290625	0.6604165	0.08562499999999998	0.254167
0	0.29718750000000005	0.4261525	0.48437500000000006	0.5456249999999999
0	0.48040299999999997	0.5391999999999999	0.74804	0.8031999999999999
0	0.548125	0.5017879999999999	0.5775	0.9549359999999999
0	0.49906249999999996	0.39958299999999997	0.24437499999999995	0.3775
0	0.551581	0.5293295	0.18448799999999999	0.5446930000000001
0	0.4164305	0.3428125	0.42681700000000006	0.480625
0	0.5071875	0.45	0.4806250000000001	0.5133340000000001
0	0.5714965000000001	0.50875	0.529075	0.49624999999999997
0	0.17375	0.4964175	0.3475	0.7758450000000001
0	0.7028125000000001	0.6248724999999999	0.32562499999999994	0.4841349999999999
0	0.6007815	0.564844	0.7953129999999999	0.867188
0	0.4991665	0.49173549999999994	0.998333	0.9834709999999999
0	0.46968750000000004	0.524011	0.18562499999999998	0.292844
0	0.385	0.513615	0.64125	0.946478
0	0.49921899999999997	0.4453125	0.9984379999999999	0.793751
0	0.552925	0.5564580000000001	0.892758	0.885538
0	0.5640624999999999	0.45611100000000004	0.620625	0.847778
0	0.5353125	0.5315144999999999	0.231875	0.7055509999999998
0	0.3671875	0.49953100000000006	0.621875	0.9990620000000001
0	0.54375	0.542646	0.32125	0.5613579999999999
0	0.1784375	0.4133335	0.24437499999999998	0.25666700000000003
0	0.44146149999999995	0.464375	0.689261	0.55375
0	0.5045765000000001	0.5108334999999999	0.8077810000000001	0.9316669999999998
0	0.5431769999999999	0.477625	0.8027719999999999	0.872634
0	0.515625	0.5379925000000001	0.58375	0.9221390000000002
0	0.82125	0.5225	0.22999999999999998	0.39166600000000007
0	0.74375	0.503745	0.395	0.8464419999999999
0	0.5887500000000001	0.4841665	0.5075000000000001	0.6316670000000001
0	0.224375	0.5029170000000001	0.12375	0.32750000000000007
0	0.33906250000000004	0.48791650000000003	0.12687500000000002	0.27916699999999994
0	0.4871875	0.5695834999999999	0.130625	0.32916699999999993
0	0.6634375	0.5775	0.16812500000000008	0.24833400000000005
0	0.8596874999999999	0.5641664999999999	0.12437500000000001	0.20833299999999988
0	0.43259100000000006	0.464844	0.8464240000000002	0.6437499999999999
0	0.39705899999999994	0.5032679999999999	0.7450979999999999	0.9901959999999999
0	0.36874999999999997	0.5185185	0.5549999999999999	0.885185
0	0.54125	0.55394	0.21999999999999997	0.704502
0	0.524375	0.48921200000000004	0.3775	0.5731700000000002
0	0.4959675	0.390625	0.903959	0.77
0	0.5168625	0.7596875	0.28299099999999994	0.19187500000000002
0	0.7580645	0.7465625	0.20821099999999998	0.17937500000000006
0	0.57375	0.5880415	0.6725000000000001	0.750471
0	0.6271875	0.6638414999999999	0.744375	0.6704329999999998
0	0.566875	0.5929169999999999	0.11125000000000007	0.2024999999999999
0	0.3978125	0.5826330000000001	0.795625	0.8328660000000001
0	0.499355	0.49935650000000004	0.99871	0.9987130000000001
0	0.492647	0.481209	0.563726	0.7303919999999999
0	0.599375	0.6141665000000001	0.25500000000000006	0.43333299999999997
0	0.38125	0.5515950000000001	0.7625	0.893058
0	0.5228125	0.5860770000000001	0.22937499999999994	0.825964
0	0.45124999999999993	0.54375	0.7974999999999999	0.52875
0	0.452783	0.4996875	0.905566	0.999375
0	0.2696875	0.5033335	0.539375	0.9916670000000001
0	0.2965625	0.42322099999999996	0.593125	0.765918
0	0.38375000000000004	0.6204165	0.5	0.6991670000000001
0	0.7271875000000001	0.3004165	0.544375	0.600833
0	0.42343749999999997	0.5828535	0.18812500000000004	0.314779
0	0.264706	0.34327099999999994	0.104734	0.155026
0	0.1015625	0.515537	0.203125	0.28719399999999995
0	0.49833349999999993	0.537778	0.9966669999999999	0.9155559999999999
0	0.5028125	0.4996435000000001	0.9931249999999999	0.9992870000000001
0	0.408125	0.5175145	0.81625	0.9633030000000001
0	0.3115625	0.517371	0.623125	0.9032859999999999
0	0.72375	0.6163225000000001	0.55125	0.7654790000000001
0	0.2728125	0.7038605	0.530625	0.5903949999999999
0	0.8284374999999999	0.5108285	0.34187500000000004	0.976459
0	0.28513050000000006	0.5318625	0.4362750000000001	0.573529
0	0.4196875	0.5178125	0.839375	0.7293749999999999
0	0.41187499999999994	0.5953944999999999	0.8062499999999999	0.807331
0	0.376535	0.2453125	0.267394	0.10562499999999997
0	0.30374999999999996	0.704972	0.585	0.5881800000000001
0	0.6384375	0.564789	0.5818749999999999	0.7277000000000001
0	0.66625	0.509375	0.6658340000000001	0.7875
0	0.42000000000000004	0.5075044999999999	0.19750000000000006	0.382739
0	0.8253125	0.6904315000000001	0.348125	0.6172610000000001
0	0.33343750000000005	0.517355	0.3506250000000001	0.7382740000000001
0	0.5588235	0.252451	0.33333299999999993	0.29902
0	0.27625	0.585	0.26375000000000004	0.46833399999999986
0	0.389375	0.6088180000000001	0.11874999999999997	0.34709200000000007
0	0.598251	0.39187500000000003	0.24729399999999996	0.61125
0	0.45117150000000006	0.558565	0.35937500000000006	0.7774519999999999
0	0.3315625	0.5079500000000001	0.38187499999999996	0.5121340000000002
0	0.41831899999999994	0.45491250000000005	0.8366379999999999	0.9098250000000001
0	0.4718460000000001	0.5053124999999999	0.7911620000000001	0.7856249999999999
0	0.3665625	0.5520835000000001	0.608125	0.894167
0	0.8656250000000001	0.6841670000000001	0.26749999999999996	0.63
0	0.49951149999999994	0.5239254999999999	0.9990229999999999	0.9501949999999999
0	0.390625	0.430657	0.78125	0.4350359999999999
0	0.44406249999999997	0.5037664999999999	0.7268749999999999	0.9905829999999999
0	0.46640650000000006	0.518579	0.634375	0.962842
0	0.4277675	0.55625	0.855535	0.8125
0	0.473145	0.628492	0.850586	0.7407819999999999
0	0.3625	0.454972	0.725	0.909944
0	0.42384499999999997	0.565625	0.8476899999999999	0.8662500000000002
0	0.7596875000000001	0.44791650000000005	0.34187500000000004	0.5791670000000001
0	0.7085940000000001	0.7273439999999999	0.5796879999999999	0.5421879999999999
0	0.496875	0.4825	0.99375	0.961666
0	0.49125	0.5166390000000001	0.92	0.9633940000000001
0	0.43187499999999995	0.44981249999999995	0.6275	0.548781
0	0.41874999999999996	0.7922930000000001	0.16624999999999995	0.353384
0	0.600625	0.557801	0.09999999999999998	0.18515
0	0.6315625	0.522746	0.6443749999999999	0.8072779999999999
0	0.40687500000000004	0.5680115	0.6312500000000001	0.8639769999999999
0	0.655625	0.569583	0.615	0.8524999999999999
0	0.7484375000000001	0.551126	0.49937500000000007	0.8939960000000001
0	0.5115625	0.5883335000000001	0.578125	0.738333
